employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00288,29,Non-binary,White,Sales,Individual Contributor,Chicago,2022-12-05,Hybrid,1,2.0725530458590007,1–3 years,70000,1.05,79100,73500,1.0761904761904761,3,62,4.1,2.6,2.2,31,11.5,0,1,39,FALSE,NA,-1.6,0.16798161486607552,0,NA,757,1,2023-Q3,I want clearer promotion paths and more development opportunities.,-0.10000000000000009,3.3499999999999996,0.4824966974900925,0,0.21663636363636363,0.2,0.12,39550,0.75,No immediate action
EMP00289,22,Male,Two or more races,Sales,Senior Manager,London,2022-07-03,On-site,3,2.4969199178644765,1–3 years,130000,1.05,141600,136500,1.0373626373626375,3,65,3.2,3.6,3.7,12,6.4,6,1,34,FALSE,NA,-2.2,0.09975048911968513,1,2024-05-12,679,0,2023-Q2,Workload is high and burnout risk is increasing.,-0.25,3.4000000000000004,0.4004934210526316,0,0.22904545454545455,0,0,141600,0.75,No immediate action
EMP00290,38,Female,White,Legal,Senior Manager,Austin,2020-12-14,On-site,3,4.046543463381246,3–5 years,130000,1.1,151800,143000,1.0615384615384615,4,70,2.9,2.9,2.7,22,28.8,7,1,59,FALSE,NA,-1.0000000000000002,0.26894142136999505,0,NA,1478,1,2023-Q4,Compensation feels below market and career growth is unclear.,0.5,2.9,0.24712449255751012,1,0.3844545454545455,0.5499999999999999,0.43999999999999995,151800,0.6,Monitor closely
EMP00291,30,Male,Asian,Customer Success,Manager,Austin,2022-03-09,Remote,2,2.8145106091718,1–3 years,100000,1,86700,100000,0.867,4,63,4.2,4,3.2,36,9.4,0,0,2,TRUE,Mentorship,-2.3,0.09112296101485616,0,NA,1028,1,2024-Q1,Compensation feels below market and career growth is unclear.,0.8500000000000001,4.1,0,0,0.19786363636363638,0.2,0.16000000000000003,65025,0.6,Compensation review
EMP00292,40,Male,White,Marketing,Individual Contributor,New York,2023-09-23,On-site,1,1.273100616016427,1–3 years,70000,1.05,71100,73500,0.9673469387755103,3,49,2.4,3.6,3.8,20,13.3,13,0,27,TRUE,Flexible Work,-1.0500000000000003,0.25922510081784594,0,NA,465,1,2023-Q3,The tools and systems need improvement.,0.5499999999999998,3,0,0,0.4052272727272727,0.35,0.21,35550,0.6,No immediate action
EMP00293,29,Male,Two or more races,Operations,Individual Contributor,Toronto,2021-04-14,On-site,1,3.7152635181382614,3–5 years,70000,1,76300,70000,1.09,2,30,5,3.5,3.7,31,8.1,4,0,50,FALSE,NA,-0.8000000000000002,0.31002551887238755,0,NA,1357,1,2024-Q1,Flexible work options help improve work-life balance.,0.5,4.25,0,0,0.3439090909090909,0.45,0.18000000000000002,38150,0.6,No immediate action
EMP00294,56,Male,White,Customer Success,Individual Contributor,Toronto,2022-04-20,Hybrid,1,2.6995208761122518,1–3 years,70000,1,81800,70000,1.1685714285714286,4,82,2.4,2.2,2.3,69,0,0,1,17,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,986,1,2023-Q3,Manager support is strong and the team culture is positive.,-0.09999999999999964,2.3,0.37043610547667344,0,0.063,0.1,0.08000000000000002,40900,0.6,No immediate action
EMP00295,35,Male,Asian,HR,Individual Contributor,Chicago,2019-04-06,Hybrid,1,5.738535249828884,5+ years,70000,1,62200,70000,0.8885714285714286,3,83,4.1,3.9,2.8,37,15,6,0,8,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,2096,1,2023-Q3,Compensation feels below market and career growth is unclear.,-1.1500000000000004,4,0,0,0.22859090909090907,0.2,0.12,31100,0.6,Compensation review
EMP00296,32,Female,Black/African American,HR,Individual Contributor,Austin,2020-12-04,Hybrid,1,4.073921971252567,3–5 years,70000,1,56100,70000,0.8014285714285714,3,63,4.5,3.7,3.3,4,3.8,5,2,21,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,1488,1,2023-Q4,Workload is high and burnout risk is increasing.,-0.1499999999999999,4.1,0.4909274193548387,0,0.20713636363636365,0.2,0.12,28050,0.6,Compensation review
EMP00297,35,Prefer not to say,White,Legal,Individual Contributor,Chicago,2020-05-30,Remote,1,4.588637919233402,3–5 years,70000,1.1,78100,77000,1.0142857142857142,4,58,2.1,2.4,3.4,32,5.8,3,0,42,TRUE,Manager Change,-1.9500000000000002,0.12455335818741639,0,NA,1676,1,2023-Q3,Manager support is strong and the team culture is positive.,1.1,2.25,0,1,0.21918181818181817,0.4,0.32000000000000006,39050,0.6,Career development plan
EMP00298,44,Male,White,Sales,Individual Contributor,London,2023-05-26,Remote,1,1.6016427104722792,1–3 years,70000,1.05,76700,73500,1.0435374149659864,2,84,2.2,3,1.8,41,28.4,6,1,26,TRUE,Career Development,-1.4000000000000004,0.1978161114414182,1,2024-08-09,441,0,2023-Q2,Manager support is strong and the team culture is positive.,-2.2,2.6,0.6243589743589744,0,0.3225454545454545,0.25,0.1,38350,0.75,No immediate action
EMP00299,37,Male,White,Product,Individual Contributor,Remote,2022-02-15,On-site,1,2.8747433264887063,1–3 years,70000,1.18,91500,82600,1.1077481840193704,3,56,4.3,3.1,2.4,0,2.7,6,0,5,TRUE,Promotion,-2.7,0.06297335605699649,0,NA,1050,1,2023-Q3,Workload is high and burnout risk is increasing.,0.20000000000000018,3.7,0,0,0.23363636363636364,0,0,45750,0.9,No immediate action
EMP00300,22,Male,White,Customer Success,Individual Contributor,San Francisco,2021-03-05,Hybrid,1,3.8247775496235454,3–5 years,70000,1,82200,70000,1.1742857142857144,4,77,2.9,3.9,3.8,29,13.2,7,1,44,FALSE,NA,-1.4500000000000002,0.19000156601531293,0,NA,1397,1,2024-Q2,Flexible work options help improve work-life balance.,0.1499999999999999,3.4,0.26145311381531855,1,0.2465,0.4,0.32000000000000006,41100,0.6,Career development plan
EMP00301,36,Male,Asian,Engineering,Individual Contributor,Remote,2022-04-29,On-site,1,2.674880219028063,1–3 years,70000,1.18,82000,82600,0.9927360774818402,4,46,3.6,2.4,2.8,32,8.9,0,0,30,TRUE,Career Development,-2.2,0.09975048911968513,0,NA,977,1,2023-Q2,Compensation feels below market and career growth is unclear.,1.7000000000000002,3,0,0,0.25372727272727275,0.25,0.2,41000,0.9,No immediate action
EMP00302,43,Female,White,Product,Individual Contributor,London,2019-12-09,Hybrid,1,5.062286105407256,5+ years,70000,1.18,69300,82600,0.8389830508474576,5,82,5,2.6,2.1,64,10.5,8,0,42,FALSE,NA,-1.2000000000000002,0.23147521650098232,1,2021-10-03,664,0,2023-Q1,I want clearer promotion paths and more development opportunities.,0.9000000000000004,3.8,0,1,0.21936363636363637,0.5,0.5,34650,0.9,Immediate retention intervention
EMP00303,36,Female,White,Marketing,Individual Contributor,San Francisco,2018-02-11,Hybrid,1,6.885694729637235,5+ years,70000,1.05,59400,73500,0.8081632653061225,4,73,3.3,3.8,3.1,53,26.6,2,0,12,FALSE,NA,-1.3500000000000003,0.20587037180094728,0,NA,2515,1,2024-Q1,Workload is high and burnout risk is increasing.,0.3500000000000001,3.55,0,0,0.3079545454545455,0.35,0.27999999999999997,29700,0.6,Compensation review
EMP00304,43,Male,Hispanic/Latino,Finance,Senior Manager,San Francisco,2019-01-29,Hybrid,3,5.921971252566735,5+ years,130000,1.1,114600,143000,0.8013986013986014,3,68,3.5,3.5,2.2,5,8.2,1,0,40,TRUE,Manager Change,-1.4000000000000004,0.1978161114414182,0,NA,2163,1,2023-Q1,I feel recognized and valued by my team.,-0.3999999999999999,3.5,0,1,0.18163636363636362,0.5,0.3,114600,0.75,Monitor closely
EMP00305,35,Female,White,Operations,Director,Toronto,2021-01-19,Hybrid,4,3.9479808350444903,3–5 years,165000,1,164300,165000,0.9957575757575757,4,64,2.4,3.3,4.1,29,8.8,10,2,7,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,1442,1,2023-Q1,Workload is high and burnout risk is increasing.,0.7999999999999998,2.8499999999999996,0.5065880721220527,0,0.29000000000000004,0.1,0.08000000000000002,246450,0.6,No immediate action
EMP00306,35,Female,White,HR,Manager,Austin,2022-06-08,Remote,2,2.565366187542779,1–3 years,100000,1,104800,100000,1.048,5,87,3.8,3.7,5,25,25.9,0,1,34,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,937,1,2024-Q1,I feel recognized and valued by my team.,0.6500000000000004,3.75,0.3898078975453575,0,0.23386363636363638,0.15,0.15,78600,0.6,No immediate action
EMP00307,40,Female,White,Finance,Senior Manager,New York,2020-08-12,Remote,3,4.386036960985626,3–5 years,130000,1.1,132000,143000,0.9230769230769231,3,87,2.3,3.3,3.5,16,20.9,7,0,35,TRUE,Training Program,-2.25,0.09534946489910949,0,NA,1602,1,2023-Q1,I feel recognized and valued by my team.,-1.3499999999999996,2.8,0,0,0.2675,0.1,0.06,132000,0.75,No immediate action
EMP00308,45,Non-binary,White,Legal,Manager,New York,2021-06-27,Remote,2,3.512662559890486,3–5 years,100000,1.1,127500,110000.00000000001,1.159090909090909,3,89,3.9,2.2,3.2,39,12.6,0,2,1,TRUE,Compensation Adjustment,-2.7,0.06297335605699649,0,NA,1283,1,2024-Q1,Compensation feels below market and career growth is unclear.,-1.4500000000000002,3.05,0.5693686671862821,0,0.13013636363636363,0,0,95625,0.6,No immediate action
EMP00309,25,Prefer not to say,Black/African American,Finance,Manager,Toronto,2020-09-30,Hybrid,2,4.251882272416153,3–5 years,100000,1.1,117500,110000.00000000001,1.0681818181818181,2,100,2.2,2.7,3.3,32,13.4,7,0,42,TRUE,Training Program,-1.6500000000000001,0.16110894957658523,0,NA,1553,1,2024-Q1,Manager support is strong and the team culture is positive.,-3,2.45,0,0,0.16745454545454547,0.30000000000000004,0.12000000000000002,88125,0.75,No immediate action
EMP00310,36,Prefer not to say,White,Sales,Individual Contributor,Toronto,2022-03-09,Hybrid,1,2.8145106091718,1–3 years,70000,1.05,71400,73500,0.9714285714285714,2,58,2.6,3.8,3.5,4,16.3,6,2,1,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1028,1,2023-Q2,Manager support is strong and the team culture is positive.,-0.8999999999999999,3.2,0.710603112840467,0,0.3255454545454546,0.1,0.04000000000000001,35700,0.75,No immediate action
EMP00311,35,Female,White,Customer Success,Individual Contributor,London,2022-05-19,Hybrid,1,2.620123203285421,1–3 years,70000,1,75800,70000,1.082857142857143,3,53,2.8,2.7,3.2,0,17.1,2,1,7,FALSE,NA,-1.7500000000000002,0.14804719803168945,1,2022-09-07,111,0,2023-Q2,Manager support is strong and the team culture is positive.,0.3500000000000001,2.75,0.3816614420062696,0,0.30886363636363634,0.1,0.06,37900,0.6,No immediate action
EMP00312,29,Female,Asian,Sales,Individual Contributor,Toronto,2021-07-21,Hybrid,1,3.4469541409993156,3–5 years,70000,1.05,77500,73500,1.054421768707483,2,100,3.9,4.5,2.3,28,22.4,0,0,49,FALSE,NA,-1.6,0.16798161486607552,1,2023-01-29,557,0,2024-Q1,Compensation feels below market and career growth is unclear.,-3,4.2,0,0,0.1629090909090909,0.2,0.08000000000000002,38750,0.75,No immediate action
EMP00313,27,Prefer not to say,Black/African American,Engineering,Individual Contributor,Remote,2019-10-24,On-site,1,5.188227241615332,5+ years,70000,1.18,79100,82600,0.9576271186440678,3,71,4.4,4.5,3.9,67,6.2,3,0,25,FALSE,NA,-2.2,0.09975048911968513,0,NA,1895,1,2024-Q1,Manager support is strong and the team culture is positive.,-0.5499999999999998,4.45,0,0,0.17659090909090908,0,0,39550,0.9,No immediate action
EMP00314,30,Non-binary,Asian,Operations,Manager,Chicago,2018-06-19,Remote,2,6.535249828884326,5+ years,100000,1,105600,100000,1.056,4,88,4.2,2.5,1.6,9,10.6,5,0,40,TRUE,Career Development,-2.4,0.08317269649392238,0,NA,2387,1,2024-Q1,Workload is high and burnout risk is increasing.,-0.40000000000000036,3.35,0,1,0.16909090909090907,0.30000000000000004,0.24000000000000005,79200,0.6,Career development plan
EMP00315,41,Female,Black/African American,HR,Manager,San Francisco,2021-10-21,Hybrid,2,3.1950718685831623,3–5 years,100000,1,115600,100000,1.156,2,72,2.3,4.2,2.9,39,0,13,1,29,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1167,1,2024-Q1,I feel recognized and valued by my team.,-1.6,3.25,0.3129820051413882,0,0.228,0.1,0.04000000000000001,86700,0.6,No immediate action
EMP00316,32,Male,Asian,Marketing,Individual Contributor,Chicago,2021-10-17,On-site,1,3.2060232717316905,3–5 years,70000,1.05,80700,73500,1.0979591836734695,2,46,3.2,3.6,3.2,17,21.7,1,0,1,FALSE,NA,-1.4000000000000001,0.19781611144141822,1,2024-10-27,1106,0,2023-Q3,Manager support is strong and the team culture is positive.,-0.2999999999999998,3.4000000000000004,0,0,0.3568181818181818,0.25,0.1,40350,0.6,No immediate action
EMP00317,29,Male,White,Engineering,Individual Contributor,Remote,2019-06-27,Remote,1,5.514031485284052,5+ years,70000,1.18,88700,82600,1.0738498789346247,4,85,3,3.7,3.2,11,14.6,6,0,1,TRUE,Career Development,-3,0.04742587317756678,0,NA,2014,1,2023-Q1,I want clearer promotion paths and more development opportunities.,-0.25,3.35,0,0,0.21868181818181817,0,0,44350,0.9,No immediate action
EMP00318,37,Male,Asian,Legal,Individual Contributor,London,2021-09-27,On-site,1,3.260780287474333,3–5 years,70000,1.1,72300,77000,0.938961038961039,3,78,2.4,3.6,4.1,27,0,0,0,7,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1191,1,2024-Q1,Manager support is strong and the team culture is positive.,-0.8999999999999999,3,0,0,0.077,0.1,0.06,36150,0.6,No immediate action
EMP00319,25,Male,Asian,Customer Success,Individual Contributor,London,2023-02-19,On-site,1,1.864476386036961,1–3 years,70000,1,71400,70000,1.02,2,49,3.4,3.8,2.1,54,17,0,1,17,TRUE,Promotion,-1.5,0.18242552380635635,0,NA,681,1,2023-Q1,The tools and systems need improvement.,-0.4500000000000002,3.5999999999999996,0.5363436123348018,0,0.30213636363636365,0.25,0.1,35700,0.6,No immediate action
EMP00320,45,Prefer not to say,Black/African American,Engineering,Individual Contributor,Toronto,2021-02-03,Hybrid,1,3.9069130732375084,3–5 years,70000,1.18,72200,82600,0.87409200968523,3,61,4,3.2,2.4,26,18.4,0,0,38,TRUE,Retention Bonus,-1.4000000000000004,0.1978161114414182,1,2023-12-09,1039,0,2023-Q4,Compensation feels below market and career growth is unclear.,-0.04999999999999982,3.6,0,1,0.2703181818181818,0.5,0.3,36100,0.9,Monitor closely
EMP00321,32,Female,Not disclosed,Operations,Director,Remote,2021-07-18,Remote,4,3.455167693360712,3–5 years,165000,1,172000,165000,1.0424242424242425,4,63,3.7,3.1,3,30,14.6,9,1,9,FALSE,NA,-2.5,0.07585818002124355,0,NA,1262,1,2023-Q2,Workload is high and burnout risk is increasing.,0.8500000000000001,3.4000000000000004,0.2894215530903328,0,0.3256818181818182,0,0,258000,0.6,No immediate action
EMP00322,38,Female,Asian,Product,Director,San Francisco,2019-01-16,Remote,4,5.9575633127994525,5+ years,165000,1.18,185000,194700,0.9501797637390857,2,68,4.5,4.7,4.3,0,19.5,3,0,22,FALSE,NA,-2.2,0.09975048911968513,0,NA,2176,1,2024-Q1,Manager support is strong and the team culture is positive.,-1.4,4.6,0,0,0.2838181818181818,0,0,277500,0.9,No immediate action
EMP00323,36,Male,Two or more races,Data Analytics,Individual Contributor,Remote,2023-07-15,Hybrid,1,1.4647501711156743,1–3 years,70000,1.18,74400,82600,0.9007263922518159,3,59,3.4,2.9,2.2,21,12.4,7,0,37,FALSE,NA,-1.2000000000000002,0.23147521650098232,0,NA,535,1,2024-Q1,I feel recognized and valued by my team.,0.04999999999999982,3.15,0,0,0.30368181818181816,0.2,0.12,37200,0.9,No immediate action
EMP00324,36,Female,Asian,Product,Director,London,2021-02-22,Remote,4,3.8548939082819986,3–5 years,165000,1.18,173500,194700,0.8911145351823317,3,59,3.1,3,4.1,48,7.7,0,1,13,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,1408,1,2023-Q2,Compensation feels below market and career growth is unclear.,0.04999999999999982,3.05,0.25941051136363635,0,0.1995,0.2,0.12,260250,0.9,Compensation review
EMP00325,52,Female,Two or more races,Engineering,Individual Contributor,San Francisco,2020-12-19,Remote,1,4.032854209445585,3–5 years,70000,1.18,83200,82600,1.0072639225181599,4,71,3.5,2.7,3.3,16,5,5,1,60,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,1473,1,2023-Q1,The tools and systems need improvement.,0.4500000000000002,3.1,0.24796334012219962,1,0.18786363636363634,0.30000000000000004,0.24000000000000005,41600,0.9,Career development plan
EMP00326,29,Female,Two or more races,Product,Individual Contributor,Remote,2019-07-02,Remote,1,5.500342231348392,5+ years,70000,1.18,80400,82600,0.9733656174334141,3,69,3.1,3.7,3.9,19,0,2,1,25,TRUE,Retention Bonus,-2.7,0.06297335605699649,0,NA,2009,1,2023-Q4,I feel recognized and valued by my team.,-0.4500000000000002,3.4000000000000004,0.18180686908909904,0,0.1285,0,0,40200,0.9,No immediate action
EMP00327,46,Non-binary,Asian,Marketing,Manager,London,2020-06-18,Hybrid,2,4.5366187542778915,3–5 years,100000,1.05,94100,105000,0.8961904761904762,3,32,3.5,3.1,4.3,15,11.9,4,1,60,FALSE,NA,-0.1000000000000002,0.47502081252106,1,2021-02-05,232,0,2023-Q4,Manager support is strong and the team culture is positive.,1.4,3.3,0.22042848521424263,1,0.3645454545454545,0.75,0.44999999999999996,70575,0.6,Monitor closely
EMP00328,36,Female,Black/African American,Marketing,Director,Remote,2019-04-08,On-site,4,5.73305954825462,5+ years,165000,1.05,174800,173250,1.008946608946609,4,55,3.2,3.6,3,5,2.1,8,0,21,FALSE,NA,-2.5,0.07585818002124355,0,NA,2094,1,2023-Q1,Manager support is strong and the team culture is positive.,1.25,3.4000000000000004,0,0,0.25277272727272726,0,0,262200,0.6,No immediate action
EMP00329,28,Female,White,Marketing,Manager,Chicago,2019-09-20,On-site,2,5.281314168377824,5+ years,100000,1.05,126800,105000,1.2076190476190476,4,63,3.5,3.7,3.3,25,7.5,0,0,6,TRUE,Manager Change,-3,0.04742587317756678,0,NA,1929,1,2024-Q2,Workload is high and burnout risk is increasing.,0.8500000000000001,3.6,0,0,0.18404545454545454,0,0,95100,0.6,No immediate action
EMP00330,35,Non-binary,Two or more races,Engineering,VP,Toronto,2021-06-14,Remote,5,3.5482546201232035,3–5 years,220000,1.18,314000,259600,1.2095531587057011,3,76,2.8,5,2.8,14,0.2,6,0,62,FALSE,NA,-1.1500000000000001,0.24048908305088887,0,NA,1296,1,2023-Q2,Manager support is strong and the team culture is positive.,-0.7999999999999998,3.9,0,1,0.14545454545454545,0.4,0.24,628000,0.9,Career development plan
EMP00331,43,Male,Black/African American,Sales,Director,New York,2018-12-26,Hybrid,4,6.015058179329227,5+ years,165000,1.05,158000,173250,0.911976911976912,3,77,3.6,2.6,1.9,35,26.8,7,2,52,TRUE,Training Program,-1.6500000000000001,0.16110894957658523,0,NA,2197,1,2023-Q4,Manager support is strong and the team culture is positive.,-0.8500000000000001,3.1,0.3324988620846609,1,0.34540909090909094,0.44999999999999996,0.26999999999999996,237000,0.75,Career development plan
EMP00332,32,Male,Black/African American,Finance,Individual Contributor,Toronto,2018-07-23,Remote,1,6.442162902121835,5+ years,70000,1.1,70900,77000,0.9207792207792208,3,61,4.3,4.3,3.8,10,0,5,1,48,TRUE,Training Program,-2.1,0.10909682119561293,0,NA,2353,1,2023-Q2,Compensation feels below market and career growth is unclear.,-0.04999999999999982,4.3,0.15522736931576708,1,0.1865,0.30000000000000004,0.18000000000000002,35450,0.75,Career development plan
EMP00333,29,Male,Asian,Operations,Individual Contributor,Toronto,2018-11-10,Hybrid,1,6.140999315537303,5+ years,70000,1,70600,70000,1.0085714285714287,3,55,2,3.6,3.4,12,25.7,7,1,71,FALSE,NA,-0.7000000000000002,0.33181222783183384,0,NA,2243,1,2023-Q3,I feel recognized and valued by my team.,0.25,2.8,0.16283994650022293,1,0.41440909090909095,0.5499999999999999,0.32999999999999996,35300,0.6,Monitor closely
EMP00334,37,Male,White,Product,Manager,New York,2019-12-14,Hybrid,2,5.048596851471594,5+ years,100000,1.18,113200,118000,0.9593220338983051,5,61,2.8,2.6,2.9,21,11,12,1,40,TRUE,Career Development,-1.9500000000000002,0.12455335818741639,0,NA,1844,1,2023-Q3,I feel recognized and valued by my team.,1.9500000000000002,2.7,0.19807483731019523,1,0.3365,0.4,0.4,84900,0.9,Career development plan
EMP00335,45,Male,Not disclosed,Sales,Individual Contributor,Chicago,2019-03-08,Hybrid,1,5.817932922655715,5+ years,70000,1.05,89300,73500,1.2149659863945579,5,66,3.4,4.9,4.9,39,18.3,6,0,28,TRUE,Retention Bonus,-3,0.04742587317756678,0,NA,2125,1,2023-Q2,Compensation feels below market and career growth is unclear.,1.7000000000000002,4.15,0,0,0.3120909090909091,0,0,44650,0.75,No immediate action
EMP00336,35,Male,Asian,Sales,Manager,New York,2023-06-06,Remote,2,1.571526351813826,1–3 years,100000,1.05,111200,105000,1.059047619047619,3,64,2.7,4.5,3.5,29,4.4,2,0,34,FALSE,NA,-1.35,0.20587037180094733,0,NA,574,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-0.20000000000000018,3.6,0,0,0.178,0.1,0.06,83400,0.75,No immediate action
EMP00337,24,Male,White,Customer Success,Director,London,2018-03-29,Remote,4,6.759753593429158,5+ years,165000,1,176300,165000,1.0684848484848486,2,66,4,3.9,3.5,44,9.4,6,0,1,FALSE,NA,-2.2,0.09975048911968513,0,NA,2469,1,2023-Q1,Flexible work options help improve work-life balance.,-1.2999999999999998,3.95,0,0,0.24736363636363637,0,0,264450,0.6,No immediate action
